,artist_mb,country_mb,listeners_lastfm,scrobbles_lastfm
61982,StardonE,,11750,47325
61983,The Rongetz Foundation,,11750,56858
61981,Lee van Dowski,France,11750,39771
61985,Bassfreakerz,,11749,40375
61986,Daniel Lindstr?m,Sweden,11749,83693
61987,M¨¢sf¨¦l,Hungary,11749,246070
61988,Not Advised,,11749,183273
61989,Regular John,,11749,78837
61984,Acoustic,,11749,61066
61990,Negator,Germany,11748,354647
61991,DJ Y Alias JY,,11747,77284
61992,Maraaya,Slovenia,11745,114781
61993,Trademark da Skydiver,United States,11745,236022
61994,Joseph Bishara,United States,11744,98704
61999,Reminder,,11743,87056
62004,SUPER BUTTER DOG,Japan,11743,420359
61996,Eksi Ekso,,11743,147097
61997,Hallucinator,United Kingdom,11743,116156
61995,Amy Beach,United States,11743,48517
62005,Louis Armstrong and His Hot Five,United States,11742,63439
62006,Timo Pieni Huijaus,Finland,11742,323182
62007,Liu Bei,,11741,52403
62008,Marc Vision,Germany,11741,43204
62009,NODe,Italy,11741,144164
62010,Sara Isaksson,Sweden,11741,62140
62011,Steffany Gretzinger,,11741,186365
62012,The Brothers Comatose,United States,11741,100096
62017,The Fair Sex,Germany,11740,119376
62016,Joe Loss,United Kingdom,11740,44915
62015,Daara J,Senegal,11740,83413
62014,Cult Ritual,United States,11740,390087
62013,Coca & Villa,,11740,56948
62018,Ben Macklin,United Kingdom,11739,53472
62019,Boys Republic,,11739,161028
62020,Jimson,Poland,11739,1316411
62021,Common Enemy,United States,11737,366227
62023,Mike Francis,Italy,11737,90933
62024,Afternoon Naps,,11736,113020
62025,Amos,Brazil,11736,69375
62026,Coffinworm,United States,11736,172214
62027,Magic Island,Germany,11736,54129
62028,§´§Ó§à§â§à§Ø§ß§à§Ö §à§Ù§Ö§â§à,Russia,11735,308596
62030,Nick Catchdubs,United States,11734,48177
62029,Deep Active Sound,,11734,28332
62031,The ACBs,United States,11733,75641
62032,§±§Ý§ï§Û,,11733,118285
62033,Dead Dred,,11732,37910
62034,Sawyer Fredericks,,11732,85955
62035,God's Property,,11731,74082
62036,King Deco,,11731,65311
62037,Niki Reiser,Switzerland,11731,224904
62038,Optimystica Orchestra,,11731,241804
62039,Parallel,,11730,47207
62041,Sights & Sounds,Canada,11730,400778
62045,Usurper,United States,11729,150133
62044,Thunderbolt,Poland,11729,342227
62043,Nick Talos,,11729,34554
62042,Big Rich,United States,11729,45025
62046,Monomyth,Netherlands,11728,111228
62047,Ideal J,France,11727,116715
62048,Kristian Bush,United States,11727,61758
62049,Pinc Louds,United States,11726,49453
62050,Ritmo Dynamic,,11726,46349
62051,Trio T?yke?t,Finland,11726,202579
62052,FAIRY FORE,Japan,11724,117034
62053,Kalyanji-Anandji,India,11724,79517
62054,Kyng,United States,11724,121165
62055,The Luka State,United Kingdom,11724,52931
62056,The Ramona Flowers,,11724,72637
62059,É½¿Ú°Ù{,Japan,11723,636278
62058,Maszella Holzapfel,Chile,11723,23833
62057,Jelly Roll,United States,11723,145873
62061,The Loafers,United Kingdom,11722,51898
62062,Wordsmith,,11722,75410
62060,Marco Calliari,Canada,11722,54671
62064,Jacqueline,Germany,11721,70363
62065,Scott & Charlene's Wedding,,11721,171175
62066,Josh Dylan,United Kingdom,11720,83635
62067,The Kings,Canada,11720,62227
62068,Gavin Creel,,11719,142640
62069,Charlie May,United Kingdom,11718,60166
62070,Danijay,,11718,70237
62071,Bryan and Katie Torwalt,United States,11717,236767
62072,S¨¦amus Egan,United States,11717,72647
62074,The House Band,,11716,36345
62073,Doug Tuttle,,11716,120995
62075,Lou the Human,,11715,106741
62076,ANUBIS,Japan,11714,146407
62077,Anubis,Germany,11714,146407
62085,Camilla and the Chickens,,11714,41469
62086,Happy Apple,United States,11714,131779
62087,Los Nuevos Rebeldes,,11714,58181
62088,Big Fish,Sweden,11713,156781
62089,Chad Brock,United States,11713,91566
62090,Hockey Night,United States,11713,128414
62091,Elizabeth Grant,United States,11713,165253
62092,Winchester Cathedral Choir,United Kingdom,11713,56241
62094,Melinda Doolittle,United States,11712,146590
62093,Magik Johnson,,11712,43332
62095,Eric Gale,United States,11711,55789
62096,Femme Fatality,United States,11711,99001
62097,Odisseo,Mexico,11711,218882
62098,Art by Numbers,,11710,295486
62099,Jackie Allen,United States,11710,45666
62100,No Lay,United Kingdom,11709,38351
62101,The Casuals,United Kingdom,11709,39471
62103,Jean S.,Finland,11708,180833
62104,Pegz,Australia,11708,171415
62105,¦¯¦Ñ¦Õ?¦Á? ¦°¦Å¦Ñ?¦Ä¦Ç?,Greece,11708,111123
62106,Clement Marfo & The Frontline,,11707,92450
62108,Plus Minus,,11706,97987
62107,Jussi-Pekka,,11706,58924
62109,luke.envoy,United Kingdom,11705,34849
62110,MMOSS,,11705,124917
62111,Nino Moschella,,11705,74312
62112,Surma,Finland,11705,60543
62114,Drifter,Switzerland,11704,69671
62119,E-Dancer,United States,11704,56033
62120,Susie van der Meer,Germany,11704,44775
62121,Robert Gitelman,,11703,49472
62122,Le Prince Miiaou,France,11702,133408
62123,Cheb Tarik,France,11701,34288
62126,Ralf GUM,Germany,11700,65333
62127,Whiskey Rebels,United States,11700,154999
62128,GJan,Lithuania,11700,1420244
62125,Krisma,Italy,11700,103607
62124,Belmond & Parker,,11700,55443
62129,Baby Strange,,11699,69279
62130,Dem Slackers,,11699,50211
62131,Krause,Netherlands,11699,96840
62132,Krys Talk,,11699,68117
62133,Harbour,,11698,101075
62134,Kyle Lionhart,Australia,11698,58653
62135,Mike James Kirkland,United States,11698,58000
62136,Mortem,Peru,11698,165274
62144,Makowiecki Band,Poland,11697,179470
62146,Murals,United States,11697,44508
62145,"She, Sir",,11697,97407
62143,Majke,Yugoslavia,11697,572139
62141,Groovestylerz,,11697,45850
62140,Echoing Angels,,11697,68622
62147,Al Petteway,United States,11696,88768
62148,Cripper,Germany,11696,289428
62149,Martin Waslewski,Germany,11696,42493
62150,Cages,,11695,48029
62151,Demarkus Lewis,,11695,47882
62152,Rudi Schuricke,Germany,11695,66223
62153,2020 Soundsystem,United Kingdom,11694,73314
62154,AEED,,11694,116710
62155,Distortion Orchestra,,11694,54236
62156,Porn,United States,11694,87207
62158,Madeira,,11693,46208
62159,Time for Three,United States,11693,62197
62162,Splodgenessabounds,United Kingdom,11692,78417
62160,Eyes Like Diamonds,,11692,107054
62161,Laura Michelle Kelly,United Kingdom,11692,63562
62163,Nils W¨¹lker,Germany,11691,143905
62164,Last Lights,,11690,382802
62168,Sara Valenzuela,,11690,68670
62170,Tackhead,United States,11690,103918
62169,Svper,Spain,11690,146475
62165,Litesound,Belarus,11690,107241
62167,Ramy Ayach,Lebanon,11690,70290
62166,Plastique Noir,Brazil,11690,278893
62171,Tcheka,Cape Verde,11689,54947
62172,DJ Governor,,11688,54756
62173,Kicks n Licks,United States,11688,59147
62175,Mino Safy,Algeria,11687,66638
62176,Taj-He-Spitz,United States,11687,72942
62174,Konx-om-Pax,United Kingdom,11687,98911
62177,Blackbird,,11686,62278
62179,Patrick S¨¦bastien,France,11686,75109
62180,Terabyte Frenzy,United Kingdom,11686,74944
62181,6Cyclemind,Philippines,11685,124995
62182,Organizm,,11685,81511
62183,Russ Taff,United States,11685,116148
62184,Steven Isserlis,United Kingdom,11685,106442
62185,Critters Buggin,United States,11684,153221
62186,DKS,Italy,11684,42740
62189,Greek Fire,,11684,133128
62190,¦¶?¦Ñ¦É? ¦¡¦Ë¦Å¦Î?¦Ï¦Ô,Greece,11684,168463
62193,Ulf S?derberg,Sweden,11683,642562
62191,Fearless,,11683,40913
62194,Nimbus,Germany,11682,49276
62202,Suspect,United Kingdom,11682,59338
62201,Shannon Stephens,United States,11682,77784
62205,Guizmo,France,11681,269011
62206,Rumble in Rhodos,Norway,11681,165406
62207,ShaqIsDope,,11681,60178
62208,Dave Aud¨¦,United States,11680,58398
62209,Dreastic,,11680,54826
62210,James Apollo,United States,11680,37291
62212,The Soca Boys,Netherlands,11679,40272
62213,T?nes,,11679,361654
62211,High Five Drive,Canada,11679,189398
62214,Boo Hewerdine,United Kingdom,11678,94576
62215,Reuben Hollebon,United Kingdom,11678,35724
62216,Vitja,Germany,11678,148482
62217,City of Birmingham Symphony Orchestra,United Kingdom,11677,48658
62218,NATURAL,Japan,11677,70612
62219,Natural,United States,11677,70612
62223,Player & Remady,Switzerland,11677,76701
62224,Cosette,,11676,38209
62225,Tiki,New Zealand,11676,148532
62229,Samadhi,Russia,11675,86788
62232,Thee Mighty Caesars,United Kingdom,11675,181942
62233,powwowW,,11675,108492
62228,Grises,Spain,11675,145345
62227,Enter Twilight,Australia,11675,76467
62226,Afgrund,Sweden,11675,407200
62236,The Open Mind,United Kingdom,11674,78135
62237,Victor Johnson,,11674,61903
62234,Dave King,Ireland,11674,33701
62235,The Legion,Sweden,11674,164089
62239,Avant Garde,Germany,11673,56706
62242,Elektronomia,,11673,129988
62243,Monte Adentro,,11673,22509
62244,Quarterbacks,,11673,366066
62245,Totalit?r,Sweden,11673,551396
62238,Asher Monroe,United States,11673,89397
62246,BiFF,Poland,11672,363257
62247,Psyched Up Janis,Denmark,11672,188564
62248,Sir Rosevelt,United States,11672,48439
62252,Lennie Niehaus,United States,11671,81788
62253,Milking the Goatmachine,,11671,687890
62250,Ester Drang,United States,11671,172785
62251,Lapcat,,11671,47658
62249,Dilatazione,,11671,42744
62254,Penknifelovelife,,11670,255754
62255,Rocket Science,Australia,11670,105276
62256,The Flight of Sleipnir,United States,11670,330342
62257,?zg¨¹n,Turkey,11670,111228
62258,Brockdorff Klang Labor,Germany,11669,153333
62259,Prawda,,11669,127532
62260,M-Sphere,,11668,91412
62261,The Northern Pikes,Canada,11667,102059
62262,Belle Mare,United States,11666,65733
62263,DJ Style,,11666,63510
62264,MihTy,,11665,72791
62265,Beach Hoppers,United States,11664,56520
62266,Scorpion Wind,,11664,113853
62267,Drs. P,Netherlands,11663,187318
62268,E©\girls,Japan,11663,774130
62269,Jovette Rivera,,11663,67668
62270,The Moth Gatherer,Sweden,11663,105631
62271,³àÎ÷ÈÊ,Japan,11663,1241710
62272,Citizen Way,United States,11662,125789
62273,Ibiza Music United,France,11661,41501
62274,Impure Wilhelmina,,11661,364740
62278,Muncie Girls,United Kingdom,11660,200228
62280,Tid,Sweden,11660,109896
62279,Steve Adey,United Kingdom,11660,136682
62277,MC Menor da VG,,11660,86630
62276,Every New Dead Ghost,United Kingdom,11660,94310
62275,Bodycode,Portugal,11660,78113
62281,Earthen Sea,,11659,84373
62282,Elias Viljanen,Finland,11659,205620
62283,Canon,United States,11658,127822
62286,Far Caspian,,11658,49850
62287,John Thomas,France,11658,44549
62289,§³§ä§å§á§Ö§ß§Ú,Russia,11658,140195
62290,VINILOVERSUS,Venezuela,11657,408987
62292,Dusko Goykovich,Germany,11656,122918
62293,Field,,11656,71268
62291,Chris Hillman,United States,11656,72901
62297,Pages,United States,11655,121229
62294,Kraze,,11655,37245
62298,Douchka,France,11654,47925
62299,Gavin Castleton,United States,11654,291307
62300,Tay¨¢,United Kingdom,11654,52233
62301,U.P.O.,United States,11654,75271
62302,Vita,Sweden,11654,40489
62305,American Eyes,United States,11653,70434
62306,Markus Lange,Germany,11653,51934
62307,Little Tempo,Japan,11652,216806
62308,Undershakers,Spain,11652,65082
62311,Pedro Paulo & Alex,,11651,122361
62312,Stephen Hough,United Kingdom,11651,111033
62310,Martin Todsharow,Germany,11651,164949
62309,Dsh! Dsh!,,11651,178566
62313,Don & Juan,United States,11650,41226
62314,Rene Ablaze,Netherlands,11650,52004
62315,Samira Besic,Germany,11650,68899
62316,Tom Frager,France,11650,107174
62317,BLOWSOM,United Kingdom,11648,50553
62318,Cosmic Rough Riders,United Kingdom,11648,160512
62319,See-I,,11648,55775
62320,Senim Silla,United States,11648,80938
62321,§¯§Ñ§ä§Ñ§Ý§î§ñ §®§à§Ô§Ú§Ý§Ö§Ó§ã§Ü§Ñ§ñ,,11648,101965
62322,Currituck Co.,,11647,56611
62326,The Kin,Australia,11646,211380
62324,Frog,,11646,110524
62323,Abattoir,United States,11646,168949
62328,G©\Man,United Kingdom,11645,53253
62329,Nautilus,United Kingdom,11645,70886
62330,Pop Tops,Spain,11645,36358
62327,Davis,,11645,43388
62331,Hurricane Dean,,11644,114842
62332,Gabby Young & Other Animals,United Kingdom,11643,178536
62333,Hayden Thompson,United States,11643,49340
62334,Walter Wegm¨¹ller,Switzerland,11643,124220
62335,Aero Flynn,United States,11642,74335
62336,Aidan Moffat,United Kingdom,11642,183117
62337,Hold Your Horses!,France,11642,106139
62338,The Steps,Indonesia,11642,38259
62341,Peter Gundry,,11641,243358
62339,Ninho,,11641,295451
62340,Ollie & Jerry,United States,11641,42490
62342,Big Dope P,United Kingdom,11640,47400
62343,Chiens de Paille,France,11640,82983
62345,Mad Clown,South Korea,11640,224772
62346,Eddie ¡°Flashin¡± Fowlkes,United States,11639,53111
62347,Natan,Belgium,11639,95664
62349,Tex Tex,,11639,115614
62350,Z¨¦ Keti,Brazil,11639,70613
62351,Princes of Babylon,,11638,34536
62352,Scott Simons,,11638,106542
62356,Yancey Boys,,11637,88622
62355,Nhan Solo,Germany,11637,44096
62354,Mel Blanc,United States,11637,39059
62353,Eli Way,United States,11637,35720
62357,Auvic,,11636,105057
62363,"Perspective, a lovely hand to hold",United States,11636,168618
62364,Psychic Type,United States,11636,70705
62365,Safiye Ayla,Turkey,11636,61411
62366,Sugar Blue,United States,11636,64990
62367,The Vacation,United States,11636,66445
62358,Gringo,United States,11636,99193
62368,CK,Sweden,11635,211711
62369,Lula Pena,Portugal,11635,70118
62370,Shirley Rumsey,United Kingdom,11635,80629
62371,The Fauves,Australia,11635,113447
62372,UNLIMITS,Japan,11635,649564
62377,DJ Rels,,11634,88428
62378,Mystica,Israel,11634,107014
62375,Cherubs,United States,11634,213347
62373,Astaire,United States,11634,85259
62382,Affkt,Spain,11633,56413
62383,Bakshish,Poland,11633,466991
62384,TK N Cash,,11633,37566
62385,Avec Sans,United Kingdom,11632,97132
62386,The Baby Einstein Music Box Orchestra,,11632,1021940
62387,DOMINANT,,11631,44613
62388,Weekend Warriors,,11631,44736
62389,Fekky,United Kingdom,11630,65152
62390,I.C.P.,,11630,48524
62394,Uzzhua?a,Spain,11629,209687
62391,Aiza Seguerra,Philippines,11629,105638
62392,Carefree,,11629,57671
62396,Ilya Santana,Spain,11628,51370
62397,Pridebowl,Sweden,11628,104052
62398,Red Titanic,,11628,26879
62399,Sloth,,11628,128480
62395,Boaz van de Beatz,Netherlands,11628,88225
62404,Andreas K¨¹mmert,Germany,11627,111840
62405,Madmen & Poets,Germany,11627,96067
62406,Planet B.E.N.,Germany,11627,54932
62407,I Am Alaska,,11626,119439
62408,The Leather Nun,Sweden,11626,97102
62410,Global Stage Orchestra,,11625,109883
62411,Valent¨ªn Elizalde,Mexico,11625,139429
62409,Delia Derbyshire Appreciation Society,,11625,45859
62412,Chester P,United Kingdom,11624,108258
62413,Chet,Canada,11624,115411
62414,David Hallyday,France,11624,80060
62415,Frikstailers,Argentina,11624,62991
62416,Jennifer,,11624,84023
62418,Pony the Pirate,Norway,11624,148438
62419,200 Sachen,Germany,11623,93217
62420,Backfire!,Netherlands,11623,356524
62421,For All We Know,Netherlands,11623,180407
62422,??? ?? ???,Israel,11623,131670
62426,Tasters,Italy,11622,270763
62427,§£§Ý§Ñ§Õ §´§à§á§Ñ§Ý§à§Ó,Russia,11622,149714
62423,DJ M¨¦ndez,Chile,11622,67692
62425,Soweto Kinch,United Kingdom,11622,128714
62424,Nacho Lovers,,11622,39672
62428,Plebeian Grandstand,France,11621,247223
62429,Scoundrels,Netherlands,11620,65556
62430,Povilas Stravinsky,Lithuania,11619,35882
62431,Jannika B,Finland,11618,280665
62432,Alistair Griffin,United Kingdom,11617,136749
62435,Junk Project,,11617,45661
62433,Big Band,,11617,63356
62436,As I Am,,11616,34876
62437,Joey Tempest,Sweden,11616,155735
62438,Lacquer,,11616,84168
62439,Makiza,Chile,11616,267035
62440,3Ds,New Zealand,11615,162499
62441,Android Automatic,,11615,88030
62442,Hot Dad,,11615,111339
62443,Joey Calderazzo,United States,11614,53116
62444,Reeltime Travelers,,11614,54689
62445,Saw Wheel,,11614,107373
62449,Doss,,11613,97571
62450,boyChild,,11613,58820
62446,A.J.K.S.,Poland,11613,2516155
62448,Death in the Afternoon,Sweden,11613,88442
62447,Antillectual,Netherlands,11613,225799
62451,Alvino Rey,United States,11612,43931
62452,Kadebostan,Switzerland,11612,72298
62453,CAPYAC,,11611,69553
62454,Donnie Dubson,,11611,87288
62455,Frans Halsema,Netherlands,11611,79121
62456,Polaroid,,11611,108314
62457,Sadistik Exekution,Australia,11611,321149
62460,The Black Noodle Project,France,11610,199360
62459,Rupesh Cartel,,11610,219728
62458,Cashmere The PRO,,11610,54247
62462,Miscellaneum,,11609,40236
62463,ÌK»Û,Taiwan,11609,127964
62461,London Baroque,United Kingdom,11609,173809
62464,Hamfere,Faroe Islands,11608,173624
62465,Jen Wood,United States,11608,122282
62466,Night Flight,,11608,41123
62467,Re-Style,,11608,158753
62471,Nadama,,11607,102555
62474,Spacer,United Kingdom,11607,66428
62472,Pasha,United Kingdom,11607,52774
62473,Separate,Germany,11607,163027
62470,Luomuhappo,Finland,11607,164505
62469,Headrillaz,United Kingdom,11607,45675
62468,Flowin Immo,Germany,11607,96884
62475,Drowningman,United States,11606,166710
62476,Lawnmower Deth,United Kingdom,11606,205927
62477,Out of Grace,,11606,41838
62478,Sicilian AV project,Italy,11606,38236
62479,F-ve Dolls,South Korea,11605,294656
62480,Bambee,Norway,11605,163300
62481,PDF Format,Canada,11605,57581
62482,Pornosonic,,11605,110670
62483,Sleepyhead,United States,11605,65124
62485,Sonny Clark Trio,United States,11605,62999
62486,A Day in the Life,United States,11604,95929
62488,Dillon Cooper,United States,11603,146321
62489,Dondolo,,11602,91320
62491,Carl Kennedy,United Kingdom,11601,38888
62490,Bruce,United Kingdom,11601,67850
62492,Blutch,Belgium,11600,61614
62493,Space Gang,,11600,41064
